Genus,YN00_1,YN00_2,YN00_3,YN00_4,YN02_1,YN02_2,YN02_3,YN02_4,YN02_5,YN05_1,YN05_2,YN05_3,YN05_4,YN05_5,YN10_1,YN10_2,YN10_3,YN10_4,YN10_5,YN15_1,YN15_2,YN15_3,YN15_4,YN15_5,YN20_1,YN20_2,YN20_3,YN20_4,YN20_5,YN50_1,YN50_2,YN50_3,YN50_4,YN50_5,NN00_1,NN00_2,NN00_3,NN00_4,NN00_5,NN02_1,NN02_2,NN02_3,NN02_4,NN02_5,NN05_1,NN05_2,NN05_3,NN05_4,NN05_5,NN10_1,NN10_2,NN10_3,NN10_4,NN10_5,NN15_1,NN15_2,NN15_3,NN15_4,NN15_5,NN20_1,NN20_2,NN20_3,NN20_4,NN20_5,NN50_1,NN50_2,NN50_3,NN50_4,NN50_5
genus1987,117,176,137,126,123,139,153,136,125,115,103,108,115,93,102,124,85,118,92,99,126,120,92,81,83,103,95,103,110,88,60,64,55,72,109,125,125,139,100,106,149,134,117,126,93,125,134,120,99,115,134,115,104,97,107,113,151,94,83,74,101,90,80,98,59,81,86,57,56
genus1988,111,141,169,140,121,121,114,107,97,113,117,129,124,106,82,112,117,135,85,86,131,123,110,84,79,93,111,109,85,59,53,62,46,60,102,108,97,111,86,125,95,120,131,140,88,97,126,145,116,132,138,116,101,106,120,123,95,117,97,111,93,131,100,99,96,99,106,98,60
genus1989,91,132,151,98,125,122,113,143,124,103,103,125,105,151,83,107,114,104,98,82,102,128,95,87,91,97,88,107,85,86,44,93,60,57,120,123,116,97,107,106,120,116,135,113,122,95,101,141,103,106,120,95,87,109,121,144,138,119,91,109,121,90,117,115,98,84,106,89,77
genus1990,114,101,136,130,106,90,91,110,110,96,93,91,98,83,98,106,98,87,86,82,102,110,96,85,94,99,104,105,100,127,122,140,102,104,103,101,85,110,96,119,102,109,96,115,109,115,105,124,113,106,117,119,93,97,113,122,146,97,115,95,116,128,116,86,105,121,97,93,65
genus1991,100,112,115,99,120,91,111,79,120,98,104,79,99,109,91,105,87,114,95,88,101,98,103,93,133,118,125,106,114,106,74,98,96,147,118,115,129,101,106,108,101,105,90,108,113,102,106,109,72,120,95,77,107,115,112,101,94,109,132,82,123,124,104,95,103,130,91,74,110
genus1992,120,116,130,107,137,115,98,107,146,99,78,141,118,96,84,114,100,96,74,106,133,125,101,93,68,141,106,126,88,86,73,52,48,95,119,120,138,113,96,83,146,104,144,105,89,108,103,97,107,123,129,116,105,97,105,133,120,116,92,100,131,117,100,115,92,84,108,93,70
genus1993,96,113,117,88,115,115,74,77,143,116,102,106,99,92,91,98,94,109,113,80,121,83,87,99,83,131,113,94,122,109,137,107,86,117,108,75,114,73,107,112,134,81,102,140,99,108,88,76,111,102,90,114,82,95,114,120,113,74,76,134,109,107,98,114,75,115,90,93,111
genus1994,111,90,111,109,105,119,108,104,124,91,98,101,89,100,94,105,89,95,59,103,106,118,101,96,90,99,104,92,108,126,135,115,137,137,107,92,121,97,83,88,112,125,84,127,86,120,102,96,85,100,119,105,96,87,103,115,107,80,88,91,95,112,76,123,89,112,110,116,68
genus1995,127,120,144,107,140,115,108,101,133,91,119,128,95,101,102,103,105,105,81,85,95,120,87,86,98,90,110,99,76,83,67,80,73,104,138,127,98,106,89,99,112,131,124,119,88,109,106,115,88,109,138,87,98,99,110,106,124,112,94,121,92,109,109,99,87,95,109,100,57
genus1996,106,121,108,131,103,108,125,132,97,120,128,127,120,123,87,114,89,124,79,110,77,103,89,89,56,77,93,75,76,102,35,55,26,39,114,115,116,119,132,108,117,120,150,138,109,89,112,119,111,74,107,116,153,98,153,132,134,119,95,66,117,118,111,99,89,104,151,101,65
genus1997,106,134,112,120,109,123,140,117,118,101,103,112,130,137,88,97,103,100,100,90,114,115,120,106,76,114,100,107,64,59,52,67,61,50,134,142,122,122,128,96,126,105,118,107,87,109,145,124,124,100,119,103,120,91,113,106,113,121,95,85,102,123,108,111,80,88,90,81,40
genus1998,109,114,136,131,145,116,121,137,95,100,108,122,121,113,92,106,113,100,109,88,140,117,117,94,77,102,107,94,90,125,57,84,68,76,106,112,90,122,108,138,106,123,106,94,123,124,104,123,98,128,117,117,100,89,86,135,105,100,112,68,101,107,104,66,77,79,106,66,58
genus1999,132,125,118,127,124,143,109,136,132,99,116,97,127,96,84,90,119,104,72,87,131,99,97,91,84,119,115,98,82,70,39,58,54,59,130,124,108,126,92,104,119,147,133,144,92,119,103,117,100,116,134,119,107,95,113,141,130,105,85,86,116,99,105,91,72,77,97,53,57
genus2000,123,116,135,120,114,127,132,117,149,128,105,87,117,109,97,101,93,117,79,65,132,114,108,89,79,100,105,101,68,90,36,77,44,52,126,145,117,120,101,114,132,125,117,146,105,106,111,126,114,104,119,96,95,110,120,140,105,112,94,98,105,91,87,115,75,99,94,73,44
genus2001,142,100,143,103,139,116,141,111,139,93,108,101,126,101,96,110,86,93,80,76,143,104,99,97,95,117,101,108,78,70,33,81,46,59,118,134,116,82,105,108,147,106,121,148,103,140,106,106,103,114,126,78,106,103,152,101,126,95,94,88,104,133,96,118,64,98,113,76,49
genus2002,99,105,151,121,112,111,123,109,94,87,126,114,98,79,103,99,104,98,87,65,123,113,86,122,95,110,101,106,105,87,65,84,66,85,109,123,122,107,102,97,118,108,105,128,112,114,96,118,96,116,124,111,121,110,110,122,128,99,98,89,110,108,114,97,72,100,111,77,83
genus2003,98,110,121,92,89,116,71,73,133,94,108,104,105,117,107,76,82,107,100,95,119,119,85,108,170,129,118,121,154,101,72,53,75,164,120,99,117,68,89,82,96,84,79,131,106,96,104,110,107,89,103,107,99,109,91,94,118,103,116,107,116,103,133,109,99,76,89,86,71
genus2004,107,117,98,96,90,113,125,138,98,100,126,130,119,115,97,111,113,104,105,105,120,119,112,86,96,92,93,122,88,59,65,78,61,68,111,112,98,109,91,95,113,128,103,106,95,95,121,89,88,115,94,101,113,107,92,117,99,90,113,100,114,103,110,85,100,102,90,109,74
genus2005,128,137,134,117,138,125,122,118,96,108,111,106,132,94,71,120,113,112,102,78,100,114,109,91,85,100,100,94,74,83,51,60,38,41,114,122,142,121,109,83,128,123,98,142,104,126,130,141,83,132,131,126,103,101,96,128,121,94,100,91,108,114,104,99,65,69,93,67,67
genus2006,88,113,109,90,107,123,128,105,123,91,122,110,106,92,95,87,92,114,92,94,106,100,92,95,90,98,122,104,82,84,60,68,62,86,117,134,125,132,125,106,120,110,104,134,107,91,118,122,109,117,121,94,110,113,92,84,120,115,124,99,133,102,95,124,80,74,110,72,68
genus2007,67,88,77,72,63,74,82,94,84,114,81,75,88,78,111,99,82,86,109,105,102,99,64,107,95,130,112,97,125,163,214,150,151,184,78,75,96,84,85,105,82,71,85,82,84,86,89,84,81,90,85,110,62,90,77,84,91,68,86,88,100,88,80,103,128,139,122,108,169
genus2008,88,100,100,108,116,98,145,108,90,88,89,97,114,77,86,100,91,95,84,67,116,158,89,59,103,107,112,81,89,200,160,167,63,123,84,85,74,103,86,67,116,101,113,75,118,74,80,121,79,137,90,74,77,66,91,106,99,107,95,98,132,105,87,75,105,153,109,100,70
genus2009,104,136,137,105,107,125,122,140,126,103,105,113,102,101,96,131,95,84,100,66,112,119,101,94,82,110,91,115,89,57,33,56,33,28,144,103,126,120,112,115,134,129,112,152,126,106,136,120,101,104,138,119,112,121,116,124,123,95,103,113,114,106,118,102,72,86,86,93,52
genus2010,118,174,125,128,156,152,135,123,167,115,106,99,131,119,99,98,96,110,69,79,99,97,70,83,68,108,90,81,68,63,18,45,31,21,151,136,148,125,109,97,142,132,140,120,92,148,153,140,93,132,157,113,101,99,126,138,145,97,78,99,111,104,84,130,68,48,93,61,23
genus2011,106,125,126,120,119,89,153,151,109,95,114,113,131,99,81,101,100,79,84,75,125,140,105,83,50,107,103,102,91,55,37,83,57,67,99,86,127,155,99,106,136,128,108,118,93,99,101,117,84,83,99,101,108,104,86,123,135,101,97,85,133,112,108,99,54,100,106,100,80
genus2012,97,133,122,118,110,124,120,94,116,127,111,127,160,131,80,98,107,109,92,93,100,133,80,93,57,119,128,99,81,72,37,56,36,59,121,142,115,115,83,104,114,102,118,148,94,125,114,114,112,106,119,106,95,105,107,137,119,114,64,110,122,106,92,124,52,76,93,64,60
genus2013,130,125,149,112,110,114,120,108,138,111,102,105,132,137,97,115,104,108,87,78,109,118,83,72,64,105,85,108,80,62,29,61,61,50,126,116,106,105,86,128,112,135,113,144,82,106,114,138,85,108,103,116,124,132,130,90,130,125,110,83,106,90,109,94,65,104,106,84,66
genus2014,102,120,130,122,113,120,92,114,125,101,82,128,101,106,95,113,101,99,75,69,108,97,83,91,72,96,100,120,75,91,58,67,66,41,132,131,114,119,121,105,124,124,126,116,109,122,120,132,94,114,104,93,82,113,108,134,117,128,102,89,123,84,108,88,76,87,113,104,85
genus2015,109,140,118,116,105,120,144,116,118,125,112,125,113,97,88,132,103,111,87,81,91,141,102,87,58,106,92,83,75,64,23,69,48,46,111,116,106,96,95,103,139,124,139,158,103,126,126,130,100,109,124,120,80,94,104,104,116,116,89,103,120,105,100,81,72,96,105,73,47
genus2016,129,116,168,97,110,112,129,131,111,107,103,90,123,94,70,76,104,75,77,90,104,95,81,78,86,99,105,92,84,92,46,69,55,45,123,130,156,133,111,115,110,118,133,126,117,114,114,136,107,97,117,105,102,129,95,106,110,141,118,111,114,98,100,99,60,87,110,76,42
genus2017,97,103,134,138,102,93,122,124,101,106,71,101,111,99,74,96,97,93,83,83,118,112,99,99,73,101,92,99,74,85,81,105,109,77,91,94,98,122,98,107,131,128,89,87,104,122,94,124,102,114,95,105,74,97,78,122,135,104,134,86,110,116,103,102,65,78,98,92,54
genus2018,96,146,142,130,126,118,111,95,120,94,105,118,95,121,100,117,121,93,93,87,98,149,112,87,75,98,114,101,103,101,47,67,50,48,114,122,131,131,110,103,156,144,130,95,103,109,114,129,112,125,121,125,101,95,104,106,115,110,95,94,81,103,92,81,57,75,113,60,36
genus2019,98,113,160,93,144,96,95,110,83,74,133,94,107,129,106,106,104,94,114,80,78,78,94,78,143,82,101,95,117,192,47,58,67,82,120,107,102,160,113,104,108,128,124,99,106,120,105,128,104,112,108,109,96,81,113,121,89,72,91,76,109,104,99,66,112,65,130,50,70
genus2020,109,92,126,128,99,126,115,120,102,98,104,107,105,105,91,86,116,122,79,110,127,108,119,87,91,104,99,110,71,75,69,84,85,89,94,102,112,174,82,89,117,115,125,91,83,99,96,127,82,105,118,114,111,80,89,102,123,115,90,89,103,81,87,87,54,90,83,95,70
genus2021,88,94,91,94,75,87,108,79,88,66,82,89,104,105,77,71,97,105,70,68,81,103,101,102,118,113,108,111,73,120,163,177,188,157,92,79,93,80,85,88,102,80,85,95,90,87,97,97,82,66,109,98,97,83,99,116,103,102,83,90,105,80,100,71,76,107,94,144,63
genus2022,130,106,112,120,121,119,122,103,114,136,98,119,105,99,90,108,99,119,78,113,109,104,96,88,68,118,113,98,78,49,41,59,45,55,114,138,103,107,98,101,153,133,108,134,123,104,128,111,122,98,104,124,104,89,120,96,125,112,91,93,101,96,95,97,65,83,79,70,60
genus2023,113,91,92,98,95,87,87,104,129,90,77,118,87,96,95,80,63,95,84,63,75,104,93,109,233,115,145,105,150,71,96,53,87,244,100,94,86,62,90,92,91,101,107,118,108,84,102,114,105,92,97,84,81,69,109,108,88,113,93,73,88,120,154,83,81,79,111,61,68
genus2024,105,118,104,109,101,119,100,97,82,85,87,119,100,81,72,96,95,101,83,92,102,124,104,78,83,101,121,100,77,131,124,104,121,101,103,99,84,125,90,108,119,91,84,79,89,113,101,85,87,95,79,94,108,113,82,115,102,143,87,79,118,97,113,74,83,106,110,95,69
genus2025,112,128,102,101,105,99,106,77,113,106,108,114,111,147,82,107,106,116,63,94,89,97,103,91,82,89,102,97,76,80,79,79,82,69,115,123,105,130,103,94,97,119,125,106,77,148,135,130,82,96,91,103,108,101,98,96,121,110,89,101,122,99,81,82,54,90,115,99,58
genus2026,109,128,111,116,109,107,104,109,137,106,112,89,83,104,94,111,94,102,91,85,111,100,95,68,82,108,113,116,87,72,35,68,58,63,128,116,122,116,96,124,131,104,93,125,116,128,150,134,115,108,119,103,112,97,88,99,122,96,92,86,110,113,87,90,59,69,96,67,63
genus2027,100,96,110,98,102,77,102,106,65,101,134,106,88,97,106,115,113,111,112,106,98,99,88,109,120,89,106,84,108,154,103,121,67,92,79,78,98,110,88,92,106,99,87,87,85,95,77,129,103,92,118,81,87,98,106,103,80,68,92,76,93,77,97,89,144,125,93,92,88
genus2028,136,121,117,110,127,125,117,135,111,129,100,118,138,120,72,111,113,75,86,109,120,116,113,71,60,98,94,87,82,75,30,60,34,41,116,126,104,124,124,111,134,124,101,116,107,114,135,97,105,113,119,91,92,106,120,125,148,100,83,77,121,123,101,115,62,68,80,67,46
genus2029,103,149,147,112,144,118,122,133,121,113,103,89,116,114,89,88,94,103,65,80,112,123,94,91,72,110,63,99,84,88,40,56,51,39,124,113,123,127,121,98,143,156,133,117,112,129,112,140,109,116,93,102,109,104,93,125,138,99,118,91,121,88,88,75,42,55,90,58,39
genus2030,119,119,129,142,115,129,143,139,123,108,107,112,117,122,90,79,101,108,77,82,133,116,85,88,62,106,108,97,89,52,20,32,26,33,125,104,108,119,110,119,140,92,96,139,96,129,137,141,106,113,115,109,89,105,128,115,112,106,73,97,111,105,98,95,61,69,97,73,36
genus2031,72,104,105,78,91,76,93,127,92,112,75,93,85,85,94,105,97,72,75,73,79,109,84,87,92,98,83,95,92,116,193,201,200,141,75,58,97,87,80,97,97,67,108,88,76,74,84,113,91,72,79,87,97,80,96,108,83,79,88,103,83,90,97,76,64,102,112,107,60
genus2032,88,95,118,106,105,119,86,96,182,108,105,113,103,122,93,111,91,92,83,89,118,97,81,109,89,93,103,111,95,73,66,74,54,63,125,120,107,74,118,97,96,75,110,145,94,133,97,100,102,107,139,96,82,115,103,102,105,75,85,92,124,104,77,91,54,69,104,72,98
genus2033,94,109,137,136,130,114,105,118,96,90,107,123,98,81,105,90,118,89,78,85,98,93,103,76,82,95,83,99,81,76,83,84,110,78,93,125,102,107,90,99,152,108,101,101,92,119,109,113,103,93,86,112,85,85,88,120,133,93,79,94,103,112,85,77,73,79,104,78,55
genus2034,104,107,112,72,121,88,95,90,112,104,95,108,125,120,127,109,114,86,76,93,90,99,108,85,87,86,81,92,82,73,61,58,49,74,125,102,113,118,90,81,109,111,96,96,127,110,89,109,89,109,116,99,82,121,116,111,129,119,126,109,100,90,98,102,93,104,113,82,89
genus2035,93,87,123,111,99,120,124,92,112,95,111,144,108,130,78,104,92,93,90,76,87,152,99,74,75,95,116,97,77,75,41,55,42,69,114,91,123,97,98,93,115,93,108,117,87,117,119,121,88,96,122,116,94,83,111,133,107,93,92,96,129,124,97,94,69,114,86,70,47
genus2036,116,127,114,139,90,95,118,121,96,101,99,115,120,104,91,103,92,92,88,92,94,104,75,63,47,130,86,101,53,102,56,61,64,62,103,103,126,127,85,130,110,122,150,91,86,97,123,127,92,91,121,106,91,104,108,133,133,91,95,96,94,119,97,74,81,97,132,96,54
genus2037,104,119,127,88,121,106,93,107,111,117,110,104,107,100,79,103,88,93,64,93,123,75,84,96,76,110,94,101,67,83,57,58,72,53,119,108,115,109,88,96,134,103,109,131,87,140,111,109,109,131,113,90,110,103,106,118,124,99,80,82,108,118,91,78,68,100,100,101,52
genus2038,129,90,122,101,109,69,108,107,96,108,93,105,88,110,93,97,95,92,98,91,107,107,91,106,86,83,86,96,99,117,46,76,62,96,124,104,98,97,97,101,118,129,102,120,101,90,102,96,98,92,105,106,89,96,78,99,85,90,124,98,106,98,97,98,113,69,91,93,48
genus2039,89,99,133,100,101,95,108,88,98,119,109,94,107,99,97,90,100,70,77,53,86,107,75,69,110,106,122,100,113,95,61,67,65,160,114,97,135,107,73,83,109,101,140,110,96,91,100,88,76,101,106,103,78,81,109,118,102,102,78,83,143,107,94,102,98,86,114,58,69
genus2040,110,113,144,108,97,98,104,121,107,122,83,92,135,98,108,96,108,107,71,64,103,87,89,70,78,91,84,90,64,83,46,56,57,51,89,116,127,118,124,134,112,104,118,110,84,104,103,126,95,97,118,98,109,80,89,121,95,110,101,95,118,122,103,100,81,81,101,85,37
genus2041,103,131,125,96,100,86,111,108,90,91,91,94,127,107,80,91,125,86,104,98,97,75,103,84,74,92,104,83,91,88,79,91,66,57,100,85,91,112,93,106,98,104,98,103,84,110,124,109,76,93,106,107,100,102,98,109,110,91,112,102,105,103,105,92,76,91,105,102,91
genus2042,102,104,80,102,99,117,95,110,102,77,92,99,122,109,96,83,102,129,108,84,87,91,96,88,70,114,94,76,118,85,53,51,53,74,103,126,107,89,110,99,110,74,112,92,102,80,109,159,93,99,124,111,126,131,131,118,114,111,90,101,105,89,108,92,76,80,91,77,57
genus2043,101,85,96,148,65,135,114,130,100,108,86,105,105,80,81,104,106,90,78,111,121,124,104,78,63,104,91,96,74,101,81,101,99,104,108,116,94,116,73,62,93,115,95,80,80,100,104,130,98,95,100,69,88,86,91,106,137,130,60,90,97,76,112,82,81,85,122,112,50
genus2044,97,130,119,97,90,117,106,108,126,98,96,87,90,105,88,118,97,105,79,97,87,90,105,81,98,96,114,88,94,88,64,89,61,82,110,114,98,116,86,82,121,80,99,99,100,98,115,96,104,90,114,120,100,120,106,94,113,88,90,83,102,120,74,85,94,107,98,78,76
genus2045,72,90,100,79,106,130,64,82,115,95,112,76,76,104,72,114,91,90,77,85,114,129,95,94,77,104,111,75,76,102,131,127,79,115,99,107,102,92,102,96,99,71,70,137,84,96,92,74,91,100,100,86,69,67,114,123,122,98,76,103,116,109,76,119,91,63,74,86,105
genus2046,95,110,108,115,95,113,115,115,117,108,82,89,103,91,61,119,82,107,88,94,130,83,82,76,65,88,90,84,59,84,58,75,62,54,116,105,89,106,101,103,124,115,121,97,92,68,87,151,87,122,99,75,87,92,101,146,126,135,85,77,82,116,92,84,94,106,107,99,54
genus2047,106,127,102,93,103,106,101,125,92,88,110,106,93,89,82,101,98,94,74,79,80,88,87,69,82,90,96,116,81,121,58,75,53,71,104,88,106,137,88,112,91,101,115,105,76,110,112,114,102,104,91,110,111,74,116,111,103,116,111,101,131,89,102,77,70,100,117,102,63
genus2048,100,118,121,110,116,151,125,112,134,95,95,119,113,110,79,97,115,85,71,84,100,107,75,69,67,113,94,89,64,64,24,55,33,31,114,124,107,128,114,91,142,153,131,107,98,98,129,112,107,136,107,115,107,88,112,106,111,107,112,68,102,106,115,89,48,63,110,53,45
genus2049,117,104,118,129,87,105,115,111,80,104,104,106,109,102,90,98,110,113,83,81,79,107,92,84,72,95,124,79,69,82,56,99,97,95,105,102,96,125,99,66,110,108,110,100,99,78,93,102,89,86,121,90,95,93,110,99,128,99,100,95,90,96,89,79,69,82,87,99,66
genus2050,108,109,134,101,107,107,112,95,120,105,97,93,119,103,92,109,100,92,95,68,107,100,70,75,77,107,107,99,82,81,49,69,58,61,116,108,119,106,87,82,118,104,100,114,108,102,98,118,95,79,118,100,116,87,107,104,134,86,85,75,114,120,89,88,75,85,97,71,56
genus2051,93,131,123,120,132,124,106,100,127,106,106,93,110,97,84,96,97,85,51,68,108,102,89,72,76,107,94,94,59,80,59,60,36,60,129,112,111,147,106,104,150,128,114,112,84,118,125,126,79,88,98,91,95,87,118,97,118,101,78,67,107,105,103,82,53,59,105,83,55
genus2052,92,113,102,116,101,120,111,90,181,110,85,90,120,118,80,115,83,109,83,65,138,119,98,95,68,114,98,83,87,57,32,76,45,34,104,93,112,91,98,100,121,108,93,130,92,150,84,116,96,99,130,101,87,81,118,100,136,97,74,94,108,131,76,100,62,69,87,61,32
genus2053,99,99,146,126,106,105,125,108,113,95,91,104,139,119,82,101,100,84,66,92,104,116,77,70,55,107,89,102,71,87,46,72,53,66,136,117,105,126,94,89,131,138,121,110,88,96,91,151,84,108,108,104,96,81,90,113,118,109,90,68,120,112,81,76,51,53,118,66,45
genus2054,92,108,97,107,106,114,110,99,107,135,90,131,102,104,83,78,89,95,85,67,110,133,81,85,89,93,120,96,96,89,67,68,71,69,106,116,121,99,71,95,137,124,79,120,86,109,99,90,99,81,108,93,90,101,113,119,110,89,77,87,120,99,71,100,82,107,82,58,53
genus2055,106,102,126,98,117,95,112,130,112,114,92,103,114,87,95,101,90,89,83,99,99,102,79,99,69,98,97,77,82,70,49,57,58,41,103,108,117,89,119,76,100,108,107,114,87,106,102,111,81,99,131,101,106,97,79,112,115,110,104,102,118,95,111,93,65,88,83,66,61
genus2056,108,126,129,105,110,115,112,120,113,98,103,114,146,88,85,96,102,117,56,74,107,126,102,84,63,76,82,120,85,64,50,61,44,39,95,119,106,107,110,108,99,112,111,126,88,87,112,98,84,88,95,96,112,82,123,114,117,110,90,80,120,104,106,71,73,86,120,76,78
genus2057,131,137,108,125,128,109,115,110,117,96,82,95,111,102,83,95,101,91,75,88,125,109,97,83,79,142,76,93,84,75,55,62,43,61,98,105,95,122,102,90,125,104,138,111,97,102,118,112,92,88,115,80,82,77,99,115,126,80,97,69,106,98,87,83,80,66,108,53,52
genus2058,93,104,132,99,97,121,101,125,121,75,91,103,111,112,79,130,91,105,75,67,104,107,104,105,60,113,126,89,72,73,43,88,55,58,101,93,117,119,101,108,116,109,95,89,111,107,96,115,98,96,100,98,72,97,97,104,126,102,73,77,111,115,93,95,53,68,102,71,48
genus2059,132,102,149,131,111,140,134,135,125,100,98,124,89,102,86,77,90,83,89,75,124,103,85,78,51,88,105,93,78,46,30,50,40,30,107,126,115,100,87,111,129,133,120,118,98,143,121,124,86,119,131,102,92,93,124,102,133,104,106,67,118,115,65,81,40,47,101,76,50
genus2060,102,114,127,108,117,103,134,93,118,112,82,103,96,122,89,95,91,84,69,102,101,90,73,66,63,87,102,100,75,97,45,82,54,64,99,111,111,122,86,113,115,103,96,102,106,115,114,131,80,105,112,127,82,109,122,101,101,111,85,95,105,108,104,87,74,81,92,69,45
genus2061,133,116,142,133,140,117,105,113,112,96,102,135,116,110,107,121,93,97,80,65,66,72,72,99,63,83,111,89,51,67,22,49,34,43,128,106,117,128,98,93,121,108,105,134,104,120,104,119,108,127,124,95,105,93,85,109,124,115,79,83,91,108,106,104,47,53,97,51,37
genus2062,94,98,121,117,102,101,106,109,105,107,105,91,110,121,100,105,118,111,106,60,92,112,103,85,76,103,88,96,76,60,48,74,64,55,118,107,115,115,99,96,114,102,97,83,98,85,110,97,71,103,93,96,89,99,99,106,141,111,89,63,95,94,96,99,71,82,77,88,71
genus2063,133,137,127,92,119,136,133,96,164,102,103,130,128,112,78,122,83,124,61,79,104,81,92,96,61,111,91,106,70,67,19,40,24,33,108,133,121,91,108,119,143,120,92,126,94,142,115,119,83,100,99,112,108,94,119,110,112,100,72,81,127,106,96,98,53,41,84,49,49
genus2064,117,105,118,87,100,115,123,84,128,92,88,113,100,104,89,86,70,102,66,67,113,92,96,67,66,103,86,100,105,71,64,74,68,71,121,105,88,119,92,99,118,96,77,119,89,103,112,96,96,115,100,94,85,81,108,110,108,82,95,89,134,92,110,104,63,74,98,66,67
genus2065,99,93,95,115,89,100,106,117,92,93,106,102,97,95,76,109,103,98,85,83,99,71,94,84,86,89,83,88,99,77,75,71,62,76,88,98,109,99,84,84,107,121,105,71,96,104,105,113,78,79,117,99,97,99,97,90,117,80,86,98,106,93,75,92,87,87,80,85,49
